6-15-2026 11:49:23-log: Cannot access game frame or container.
6-15-2026 11:49:24-debug: asset-db:require-engine-code (833ms)
6-15-2026 11:49:24-log: meshopt wasm decoder initialized
6-15-2026 11:49:24-log: [bullet]:bullet wasm lib loaded.
6-15-2026 11:49:24-log: [box2d]:box2d wasm lib loaded.
6-15-2026 11:49:24-log: Cocos Creator v3.8.8
6-15-2026 11:49:24-debug: [Assets Memory track]: asset-db:worker-init: initEngine start:28.07MB, end 79.03MB, increase: 50.96MB
6-15-2026 11:49:24-log: Forward render pipeline initialized.
6-15-2026 11:49:24-log: Using legacy pipeline
6-15-2026 11:49:25-debug: [Assets Memory track]: asset-db:worker-init: initPlugin start:79.10MB, end 340.23MB, increase: 261.12MB
6-15-2026 11:49:25-debug: run package(migu-mini-game) handler(enable) start
6-15-2026 11:49:25-debug: run package(migu-mini-game) handler(enable) success!
6-15-2026 11:49:25-debug: run package(native) handler(enable) success!
6-15-2026 11:49:25-debug: run package(ohos) handler(enable) success!
6-15-2026 11:49:25-debug: run package(ohos) handler(enable) start
6-15-2026 11:49:25-debug: run package(native) handler(enable) start
6-15-2026 11:49:25-debug: run package(oppo-mini-game) handler(enable) start
6-15-2026 11:49:25-debug: run package(runtime-dev-tools) handler(enable) start
6-15-2026 11:49:25-debug: run package(runtime-dev-tools) handler(enable) success!
6-15-2026 11:49:25-debug: run package(taobao-mini-game) handler(enable) start
6-15-2026 11:49:25-debug: run package(taobao-mini-game) handler(enable) success!
6-15-2026 11:49:25-debug: run package(vivo-mini-game) handler(enable) success!
6-15-2026 11:49:25-debug: run package(oppo-mini-game) handler(enable) success!
6-15-2026 11:49:25-debug: run package(vivo-mini-game) handler(enable) start
6-15-2026 11:49:25-debug: run package(web-desktop) handler(enable) start
6-15-2026 11:49:25-debug: run package(web-mobile) handler(enable) start
6-15-2026 11:49:25-debug: run package(web-desktop) handler(enable) success!
6-15-2026 11:49:25-debug: run package(wechatgame) handler(enable) success!
6-15-2026 11:49:25-debug: run package(web-mobile) handler(enable) success!
6-15-2026 11:49:25-debug: run package(wechatprogram) handler(enable) start
6-15-2026 11:49:25-debug: run package(wechatprogram) handler(enable) success!
6-15-2026 11:49:25-debug: run package(windows) handler(enable) success!
6-15-2026 11:49:25-debug: run package(windows) handler(enable) start
6-15-2026 11:49:25-debug: run package(wechatgame) handler(enable) start
6-15-2026 11:49:25-debug: run package(xiaomi-quick-game) handler(enable) start
6-15-2026 11:49:25-debug: run package(cocos-service) handler(enable) success!
6-15-2026 11:49:25-debug: run package(xiaomi-quick-game) handler(enable) success!
6-15-2026 11:49:25-debug: run package(cocos-service) handler(enable) start
6-15-2026 11:49:25-debug: run package(im-plugin) handler(enable) start
6-15-2026 11:49:25-debug: run package(placeholder) handler(enable) start
6-15-2026 11:49:25-debug: run package(placeholder) handler(enable) success!
6-15-2026 11:49:25-debug: asset-db:worker-init: initPlugin (1312ms)
6-15-2026 11:49:25-debug: run package(im-plugin) handler(enable) success!
6-15-2026 11:49:25-debug: [Assets Memory track]: asset-db:worker-init start:28.06MB, end 341.71MB, increase: 313.64MB
6-15-2026 11:49:25-debug: Run asset db hook programming:beforePreStart success!
6-15-2026 11:49:27-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\chunks background: #aaff85; color: #000; color: #000;
6-15-2026 11:49:45-debug: Frame rate: 24 [{asset(faea61d1-ef10-40e9-b8ff-413cf64506a8)}]
6-15-2026 11:49:45-warn: Attribute a_joints has different format from origin, quantization may not work.
6-15-2026 11:49:45-log: MeshOpt init success
6-15-2026 11:49:45-debug: Frame rate: 24 [{asset(e41c6f3f-4bb4-456b-b66f-427092454b28)}]
6-15-2026 11:49:45-debug: Frame rate: 60 [{asset(30c135f7-50d5-40bb-9ef8-638f796dbd9e)}]
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\horse-ico.png@6c48abackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\3D\Fighter.Body.low_Baked.001_vat\1989_dog.fbx@e2349background: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\horse-ico.png@f9941background: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\3D\Victory.fbx@cbc2bbackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\3D\Fighter.Body.low_Baked.001_vat\Fighter.Body.low_Baked.001.fbx@fa2d4background: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\3D\Fighter.Body.low_Baked.001_vat\Untitled.fbx@c4192background: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\3D\Fighter.Body.low_Baked.001_vat\1989_dog.fbx@438febackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\3D\Victory.fbx@438febackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\3D\Fighter.Body.low_Baked.001_vat\1989_dog.fbx@471dcbackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\3D\Fighter.Body.low_Baked.001_vat\Fighter.Body.low_Baked.001.fbx@3253fbackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\3D\Victory.fbx@3253fbackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\3D\Fighter.Body.low_Baked.001_vat\Untitled.fbx@438febackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\3D\Fighter.Body.low_Baked.001_vat\1989_dog.fbx@41bb1background: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\3D\Victory.fbx@a1a5abackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\3D\Fighter.Body.low_Baked.001_vat\Fighter.Body.low_Baked.001.fbx@05a8fbackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\3D\Fighter.Body.low_Baked.001_vat\Untitled.fbx@0d236background: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\king-ico-small.pngbackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\3D\Fighter.Body.low_Baked.001_vat\Untitled.fbx@6fbb7background: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\mace-ico-small.pngbackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\mace-ico.pngbackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\king-ico-small.png@6c48abackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\magic-ico-small.pngbackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\king-ico-small.png@f9941background: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\magic-ico.pngbackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\mace-ico-small.png@6c48abackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\magic-ico-small.png@6c48abackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\mace-ico-small.png@f9941background: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\magic-ico-small.png@f9941background: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\spear-ico-small.pngbackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\mace-ico.png@6c48abackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\spear-ico.pngbackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\mace-ico.png@f9941background: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\magic-ico.png@6c48abackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\sword-ico-small.pngbackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\magic-ico.png@f9941background: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\spear-ico-small.png@6c48abackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\spear-ico-small.png@f9941background: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\sword-ico-small.png@6c48abackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\sword-ico-small.png@f9941background: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\sword-ico.pngbackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\spear-ico.png@6c48abackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\spear-ico.png@f9941background: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\sword-ico.png@6c48abackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: %cImport%c: D:\Works\Github\BattleGame\assets\MiniMap\images\sword-ico.png@f9941background: #aaff85; color: #000;color: #000;
6-15-2026 11:49:45-debug: Run asset db hook engine-extends:afterStartDB ...
6-15-2026 11:49:45-debug: recompile effect.bin success
6-15-2026 11:49:45-debug: Run asset db hook engine-extends:afterStartDB success!
6-15-2026 11:49:45-debug: [Assets Memory track]: asset-db:worker-init: startup start:216.15MB, end 225.12MB, increase: 8.97MB
6-15-2026 11:49:45-debug: lazy register asset handler text
6-15-2026 11:49:45-debug: lazy register asset handler directory
6-15-2026 11:49:45-debug: lazy register asset handler spine-data
6-15-2026 11:49:45-debug: lazy register asset handler *
6-15-2026 11:49:45-debug: lazy register asset handler json
6-15-2026 11:49:45-debug: lazy register asset handler dragonbones
6-15-2026 11:49:45-debug: lazy register asset handler dragonbones-atlas
6-15-2026 11:49:45-debug: lazy register asset handler typescript
6-15-2026 11:49:45-debug: lazy register asset handler javascript
6-15-2026 11:49:45-debug: lazy register asset handler scene
6-15-2026 11:49:45-debug: lazy register asset handler terrain
6-15-2026 11:49:45-debug: lazy register asset handler tiled-map
6-15-2026 11:49:45-debug: lazy register asset handler prefab
6-15-2026 11:49:45-debug: lazy register asset handler sprite-frame
6-15-2026 11:49:45-debug: lazy register asset handler buffer
6-15-2026 11:49:45-debug: lazy register asset handler sign-image
6-15-2026 11:49:45-debug: lazy register asset handler alpha-image
6-15-2026 11:49:45-debug: lazy register asset handler texture-cube
6-15-2026 11:49:45-debug: lazy register asset handler texture
6-15-2026 11:49:45-debug: lazy register asset handler erp-texture-cube
6-15-2026 11:49:45-debug: lazy register asset handler texture-cube-face
6-15-2026 11:49:45-debug: lazy register asset handler render-texture
6-15-2026 11:49:45-debug: lazy register asset handler rt-sprite-frame
6-15-2026 11:49:45-debug: lazy register asset handler gltf-mesh
6-15-2026 11:49:45-debug: lazy register asset handler gltf
6-15-2026 11:49:45-debug: lazy register asset handler gltf-animation
6-15-2026 11:49:45-debug: lazy register asset handler image
6-15-2026 11:49:45-debug: lazy register asset handler gltf-material
6-15-2026 11:49:45-debug: lazy register asset handler gltf-embeded-image
6-15-2026 11:49:45-debug: lazy register asset handler gltf-skeleton
6-15-2026 11:49:45-debug: lazy register asset handler material
6-15-2026 11:49:45-debug: lazy register asset handler gltf-scene
6-15-2026 11:49:45-debug: lazy register asset handler physics-material
6-15-2026 11:49:45-debug: lazy register asset handler effect-header
6-15-2026 11:49:45-debug: lazy register asset handler effect
6-15-2026 11:49:45-debug: lazy register asset handler audio-clip
6-15-2026 11:49:45-debug: lazy register asset handler animation-clip
6-15-2026 11:49:45-debug: lazy register asset handler animation-graph
6-15-2026 11:49:45-debug: lazy register asset handler fbx
6-15-2026 11:49:45-debug: lazy register asset handler animation-graph-variant
6-15-2026 11:49:45-debug: lazy register asset handler animation-mask
6-15-2026 11:49:45-debug: lazy register asset handler bitmap-font
6-15-2026 11:49:45-debug: lazy register asset handler particle
6-15-2026 11:49:45-debug: lazy register asset handler sprite-atlas
6-15-2026 11:49:45-debug: lazy register asset handler ttf-font
6-15-2026 11:49:45-debug: lazy register asset handler auto-atlas
6-15-2026 11:49:45-debug: lazy register asset handler label-atlas
6-15-2026 11:49:45-debug: lazy register asset handler render-pipeline
6-15-2026 11:49:45-debug: lazy register asset handler instantiation-material
6-15-2026 11:49:45-debug: lazy register asset handler instantiation-mesh
6-15-2026 11:49:45-debug: lazy register asset handler render-stage
6-15-2026 11:49:45-debug: lazy register asset handler render-flow
6-15-2026 11:49:45-debug: lazy register asset handler instantiation-animation
6-15-2026 11:49:45-debug: lazy register asset handler video-clip
6-15-2026 11:49:45-debug: lazy register asset handler instantiation-skeleton
6-15-2026 11:49:45-debug: asset-db:worker-effect-data-processing (221ms)
6-15-2026 11:49:45-debug: asset-db-hook-engine-extends-afterStartDB (222ms)
6-15-2026 11:49:45-debug: asset-db:start-database (20210ms)
6-15-2026 11:49:45-debug: init worker message success
6-15-2026 11:49:45-debug: asset-db:ready (24610ms)
6-15-2026 11:49:45-debug: programming:execute-script (-8ms)
6-15-2026 11:49:46-debug: [Build Memory track]: builder:worker-init start:221.24MB, end 231.20MB, increase: 9.96MB
6-15-2026 11:49:46-debug: builder:worker-init (214ms)
6-15-2026 11:49:55-debug: %cImport%c: D:\Works\Github\BattleGame\assets\Test.scenebackground: #aaff85; color: #000;color: #000;
6-15-2026 11:49:56-debug: Query all assets info in project
6-15-2026 11:49:56-debug: init custom config: keepNodeUuid: false, useCache: true
6-15-2026 11:49:56-debug: Skip compress image, progress: 0%
6-15-2026 11:49:56-debug: Init all bundles start..., progress: 0%
6-15-2026 11:49:56-debug: Num of bundles: 2..., progress: 0%
6-15-2026 11:49:56-debug: // ---- build task Query asset bundle ----
6-15-2026 11:49:56-debug: Query asset bundle start, progress: 0%
6-15-2026 11:49:56-debug: Init bundle root assets start..., progress: 0%
6-15-2026 11:49:56-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
6-15-2026 11:49:56-debug:   Number of all scenes: 2
6-15-2026 11:49:56-debug:   Number of other assets: 409
6-15-2026 11:49:56-debug:   Number of all scripts: 33
6-15-2026 11:49:56-debug: Init bundle root assets success..., progress: 0%
6-15-2026 11:49:56-debug: // ---- build task Query asset bundle ---- (-6ms)
6-15-2026 11:49:56-debug: [Build Memory track]: Query asset bundle start:226.81MB, end 226.66MB, increase: -152.11KB
6-15-2026 11:49:56-log: run build task Query asset bundle success in -1 h -1 min -1 s√, progress: 5%
6-15-2026 11:49:56-debug: Query asset bundle start, progress: 5%
6-15-2026 11:49:56-debug: // ---- build task Query asset bundle ----
6-15-2026 11:49:56-debug: // ---- build task Query asset bundle ---- (-8ms)
6-15-2026 11:49:56-log: run build task Query asset bundle success in -1 h -1 min -1 s√, progress: 10%
6-15-2026 11:49:56-debug: // ---- build task Sort some build options to settings.json ----
6-15-2026 11:49:56-debug: [Build Memory track]: Query asset bundle start:226.70MB, end 226.85MB, increase: 151.77KB
6-15-2026 11:49:56-debug: Sort some build options to settings.json start, progress: 10%
6-15-2026 11:49:56-debug: // ---- build task Sort some build options to settings.json ---- (-10ms)
6-15-2026 11:49:56-log: run build task Sort some build options to settings.json success in -1 h -1 min -1 s√, progress: 12%
6-15-2026 11:49:56-debug: Fill script data to settings start, progress: 12%
6-15-2026 11:49:56-debug: // ---- build task Fill script data to settings ----
6-15-2026 11:49:56-debug: [Build Memory track]: Sort some build options to settings.json start:226.89MB, end 226.92MB, increase: 34.13KB
6-15-2026 11:49:56-debug: // ---- build task Fill script data to settings ---- (-9ms)
6-15-2026 11:49:56-log: run build task Fill script data to settings success in -1 h -1 min -1 s√, progress: 13%
6-15-2026 11:49:56-debug: Sort some build options to settings.json start, progress: 13%
6-15-2026 11:49:56-debug: [Build Memory track]: Fill script data to settings start:226.96MB, end 227.00MB, increase: 33.61KB
6-15-2026 11:49:56-debug: // ---- build task Sort some build options to settings.json ----
6-15-2026 11:49:56-debug: // ---- build task Sort some build options to settings.json ---- (85ms)
6-15-2026 11:49:56-debug: [Build Memory track]: Sort some build options to settings.json start:227.03MB, end 226.46MB, increase: -586.19KB
6-15-2026 11:49:56-log: run build task Sort some build options to settings.json success in 85 ms√, progress: 15%
6-15-2026 11:51:54-debug: %cImport%c: D:\Works\Github\BattleGame\assets\Test.scenebackground: #aaff85; color: #000;color: #000;
6-15-2026 11:51:54-debug: asset-db:reimport-asset1effe86e-a401-4769-9dbc-62218c68834d (11ms)
6-15-2026 11:51:55-debug: Query all assets info in project
6-15-2026 11:51:55-debug: init custom config: keepNodeUuid: false, useCache: true
6-15-2026 11:51:55-debug: Skip compress image, progress: 0%
6-15-2026 11:51:55-debug: Init all bundles start..., progress: 0%
6-15-2026 11:51:55-debug: Num of bundles: 2..., progress: 0%
6-15-2026 11:51:55-debug: Query asset bundle start, progress: 0%
6-15-2026 11:51:55-debug: // ---- build task Query asset bundle ----
6-15-2026 11:51:55-debug: Init bundle root assets start..., progress: 0%
6-15-2026 11:51:55-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
6-15-2026 11:51:55-debug:   Number of all scenes: 2
6-15-2026 11:51:55-debug:   Number of all scripts: 33
6-15-2026 11:51:55-debug:   Number of other assets: 409
6-15-2026 11:51:55-debug: Init bundle root assets success..., progress: 0%
6-15-2026 11:51:55-debug: // ---- build task Query asset bundle ---- (7ms)
6-15-2026 11:51:55-log: run build task Query asset bundle success in 7 ms√, progress: 5%
6-15-2026 11:51:55-debug: [Build Memory track]: Query asset bundle start:227.24MB, end 227.11MB, increase: -133.57KB
6-15-2026 11:51:55-debug: // ---- build task Query asset bundle ----
6-15-2026 11:51:55-debug: Query asset bundle start, progress: 5%
6-15-2026 11:51:55-debug: // ---- build task Query asset bundle ---- (6ms)
6-15-2026 11:51:55-log: run build task Query asset bundle success in 6 ms√, progress: 10%
6-15-2026 11:51:55-debug: [Build Memory track]: Query asset bundle start:227.15MB, end 227.30MB, increase: 151.37KB
6-15-2026 11:51:55-debug: // ---- build task Sort some build options to settings.json ----
6-15-2026 11:51:55-debug: Sort some build options to settings.json start, progress: 10%
6-15-2026 11:51:55-debug: // ---- build task Sort some build options to settings.json ---- (1ms)
6-15-2026 11:51:55-log: run build task Sort some build options to settings.json success in 1 ms√, progress: 12%
6-15-2026 11:51:55-debug: [Build Memory track]: Sort some build options to settings.json start:227.34MB, end 227.38MB, increase: 38.41KB
6-15-2026 11:51:55-debug: Fill script data to settings start, progress: 12%
6-15-2026 11:51:55-debug: // ---- build task Fill script data to settings ----
6-15-2026 11:51:55-debug: // ---- build task Fill script data to settings ---- (3ms)
6-15-2026 11:51:55-debug: [Build Memory track]: Fill script data to settings start:227.42MB, end 227.46MB, increase: 37.52KB
6-15-2026 11:51:55-log: run build task Fill script data to settings success in 3 ms√, progress: 13%
6-15-2026 11:51:55-debug: // ---- build task Sort some build options to settings.json ----
6-15-2026 11:51:55-debug: Sort some build options to settings.json start, progress: 13%
6-15-2026 11:51:55-debug: // ---- build task Sort some build options to settings.json ---- (7ms)
6-15-2026 11:51:55-log: run build task Sort some build options to settings.json success in 7 ms√, progress: 15%
6-15-2026 11:51:55-debug: [Build Memory track]: Sort some build options to settings.json start:227.50MB, end 226.94MB, increase: -568.81KB
6-15-2026 13:36:20-debug: refresh db internal success
6-15-2026 13:36:20-debug: %cImport%c: D:\Works\Github\BattleGame\assets\scripts\BattleWave.tsbackground: #aaff85; color: #000;color: #000;
6-15-2026 13:36:20-debug: %cImport%c: D:\Works\Github\BattleGame\assets\scripts\GameManager.tsbackground: #aaff85; color: #000;color: #000;
6-15-2026 13:36:20-debug: refresh db assets success
