8-3-2026 17:48:53-log: Cannot access game frame or container.
8-3-2026 17:48:55-debug: asset-db:require-engine-code (1925ms)
8-3-2026 17:48:55-log: meshopt wasm decoder initialized
8-3-2026 17:48:55-log: [bullet]:bullet wasm lib loaded.
8-3-2026 17:48:55-log: [box2d]:box2d wasm lib loaded.
8-3-2026 17:48:55-log: Forward render pipeline initialized.
8-3-2026 17:48:55-log: Cocos Creator v3.8.8
8-3-2026 17:48:55-log: Using legacy pipeline
8-3-2026 17:48:55-debug: [Assets Memory track]: asset-db:worker-init: initEngine start:28.66MB, end 79.57MB, increase: 50.91MB
8-3-2026 17:48:58-debug: [Assets Memory track]: asset-db:worker-init: initPlugin start:79.62MB, end 221.37MB, increase: 141.75MB
8-3-2026 17:48:58-debug: asset-db:worker-init: initPlugin (3386ms)
8-3-2026 17:48:58-debug: [Assets Memory track]: asset-db:worker-init start:28.65MB, end 221.49MB, increase: 192.83MB
8-3-2026 17:48:58-debug: Run asset db hook programming:beforePreStart success!
8-3-2026 17:48:58-debug: Run asset db hook programming:beforePreStart ...
8-3-2026 17:48:58-debug: Run asset db hook engine-extends:beforePreStart success!
8-3-2026 17:49:04-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\chunks background: #aaff85; color: #000; color: #000;
8-4-2026 03:07:45-debug:   Number of all scenes: 3
8-4-2026 03:07:45-debug:   Number of other assets: 486
8-4-2026 03:07:45-debug: Init bundle root assets success..., progress: 0%
8-4-2026 03:07:45-debug:   Number of all scripts: 39
8-4-2026 03:07:45-debug: // ---- build task Query asset bundle ---- (13ms)
8-4-2026 03:07:45-log: run build task Query asset bundle success in 13 ms√, progress: 5%
8-4-2026 03:07:45-debug: [Build Memory track]: Query asset bundle start:245.46MB, end 245.44MB, increase: -19.39KB
8-4-2026 03:07:45-debug: Query asset bundle start, progress: 5%
8-4-2026 03:07:45-debug: // ---- build task Query asset bundle ----
8-4-2026 03:07:45-debug: // ---- build task Query asset bundle ---- (8ms)
8-4-2026 03:07:45-log: run build task Query asset bundle success in 8 ms√, progress: 10%
8-4-2026 03:07:45-debug: [Build Memory track]: Query asset bundle start:245.46MB, end 244.79MB, increase: -693.77KB
8-4-2026 03:07:45-debug: Sort some build options to settings.json start, progress: 10%
8-4-2026 03:07:45-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 03:07:45-debug: // ---- build task Sort some build options to settings.json ---- (6ms)
8-4-2026 03:07:45-debug: [Build Memory track]: Sort some build options to settings.json start:244.81MB, end 244.84MB, increase: 25.63KB
8-4-2026 03:07:45-log: run build task Sort some build options to settings.json success in 6 ms√, progress: 12%
8-4-2026 03:07:45-debug: Fill script data to settings start, progress: 12%
8-4-2026 03:07:45-debug: // ---- build task Fill script data to settings ----
8-4-2026 03:07:45-debug: // ---- build task Fill script data to settings ---- (4ms)
8-4-2026 03:07:45-log: run build task Fill script data to settings success in 4 ms√, progress: 13%
8-4-2026 03:07:45-debug: Sort some build options to settings.json start, progress: 13%
8-4-2026 03:07:45-debug: [Build Memory track]: Fill script data to settings start:244.86MB, end 244.89MB, increase: 25.23KB
8-4-2026 03:07:45-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 03:07:45-debug: // ---- build task Sort some build options to settings.json ---- (12ms)
8-4-2026 03:07:45-log: run build task Sort some build options to settings.json success in 12 ms√, progress: 15%
8-4-2026 03:07:45-debug: [Build Memory track]: Sort some build options to settings.json start:244.92MB, end 245.05MB, increase: 137.70KB
8-4-2026 03:08:10-debug: Query all assets info in project
8-4-2026 03:08:10-debug: init custom config: keepNodeUuid: false, useCache: true
8-4-2026 03:08:10-debug: Skip compress image, progress: 0%
8-4-2026 03:08:10-debug: Init all bundles start..., progress: 0%
8-4-2026 03:08:10-debug: Num of bundles: 2..., progress: 0%
8-4-2026 03:08:10-debug: Query asset bundle start, progress: 0%
8-4-2026 03:08:10-debug: Init bundle root assets start..., progress: 0%
8-4-2026 03:08:10-debug: // ---- build task Query asset bundle ----
8-4-2026 03:08:10-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
8-4-2026 03:08:10-debug:   Number of all scripts: 39
8-4-2026 03:08:10-debug:   Number of other assets: 486
8-4-2026 03:08:10-debug: Init bundle root assets success..., progress: 0%
8-4-2026 03:08:10-debug:   Number of all scenes: 3
8-4-2026 03:08:10-debug: // ---- build task Query asset bundle ---- (17ms)
8-4-2026 03:08:10-log: run build task Query asset bundle success in 17 ms√, progress: 5%
8-4-2026 03:08:10-debug: [Build Memory track]: Query asset bundle start:245.58MB, end 245.54MB, increase: -37.97KB
8-4-2026 03:08:10-debug: Query asset bundle start, progress: 5%
8-4-2026 03:08:10-debug: // ---- build task Query asset bundle ----
8-4-2026 03:08:10-debug: // ---- build task Query asset bundle ---- (8ms)
8-4-2026 03:08:10-log: run build task Query asset bundle success in 8 ms√, progress: 10%
8-4-2026 03:08:10-debug: [Build Memory track]: Query asset bundle start:245.57MB, end 244.89MB, increase: -693.31KB
8-4-2026 03:08:10-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 03:08:10-debug: Sort some build options to settings.json start, progress: 10%
8-4-2026 03:08:10-debug: // ---- build task Sort some build options to settings.json ---- (3ms)
8-4-2026 03:08:10-log: run build task Sort some build options to settings.json success in 3 ms√, progress: 12%
8-4-2026 03:08:10-debug: [Build Memory track]: Sort some build options to settings.json start:244.92MB, end 244.94MB, increase: 25.63KB
8-4-2026 03:08:10-debug: // ---- build task Fill script data to settings ----
8-4-2026 03:08:10-debug: Fill script data to settings start, progress: 12%
8-4-2026 03:08:10-debug: // ---- build task Fill script data to settings ---- (4ms)
8-4-2026 03:08:10-log: run build task Fill script data to settings success in 4 ms√, progress: 13%
8-4-2026 03:08:10-debug: [Build Memory track]: Fill script data to settings start:244.97MB, end 244.99MB, increase: 24.99KB
8-4-2026 03:08:10-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 03:08:10-debug: Sort some build options to settings.json start, progress: 13%
8-4-2026 03:08:10-debug: // ---- build task Sort some build options to settings.json ---- (14ms)
8-4-2026 03:08:10-log: run build task Sort some build options to settings.json success in 14 ms√, progress: 15%
8-4-2026 03:08:10-debug: [Build Memory track]: Sort some build options to settings.json start:245.02MB, end 245.15MB, increase: 138.00KB
8-4-2026 03:08:37-debug: Query all assets info in project
8-4-2026 03:08:37-debug: init custom config: keepNodeUuid: false, useCache: true
8-4-2026 03:08:37-debug: Skip compress image, progress: 0%
8-4-2026 03:08:37-debug: Init all bundles start..., progress: 0%
8-4-2026 03:08:37-debug: Num of bundles: 2..., progress: 0%
8-4-2026 03:08:37-debug: Query asset bundle start, progress: 0%
8-4-2026 03:08:37-debug: // ---- build task Query asset bundle ----
8-4-2026 03:08:37-debug: Init bundle root assets start..., progress: 0%
8-4-2026 03:08:37-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
8-4-2026 03:08:37-debug:   Number of all scripts: 39
8-4-2026 03:08:37-debug:   Number of other assets: 486
8-4-2026 03:08:37-debug: Init bundle root assets success..., progress: 0%
8-4-2026 03:08:37-debug:   Number of all scenes: 3
8-4-2026 03:08:37-debug: // ---- build task Query asset bundle ---- (13ms)
8-4-2026 03:08:37-log: run build task Query asset bundle success in 13 ms√, progress: 5%
8-4-2026 03:08:37-debug: [Build Memory track]: Query asset bundle start:245.65MB, end 245.60MB, increase: -42.40KB
8-4-2026 03:08:37-debug: Query asset bundle start, progress: 5%
8-4-2026 03:08:37-debug: // ---- build task Query asset bundle ----
8-4-2026 03:08:37-debug: // ---- build task Query asset bundle ---- (9ms)
8-4-2026 03:08:37-log: run build task Query asset bundle success in 9 ms√, progress: 10%
8-4-2026 03:08:37-debug: [Build Memory track]: Query asset bundle start:245.63MB, end 244.99MB, increase: -653.11KB
8-4-2026 03:08:37-debug: Sort some build options to settings.json start, progress: 10%
8-4-2026 03:08:37-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 03:08:37-debug: // ---- build task Sort some build options to settings.json ---- (5ms)
8-4-2026 03:08:37-log: run build task Sort some build options to settings.json success in 5 ms√, progress: 12%
8-4-2026 03:08:37-debug: // ---- build task Fill script data to settings ----
8-4-2026 03:08:37-debug: [Build Memory track]: Sort some build options to settings.json start:245.02MB, end 245.05MB, increase: 25.60KB
8-4-2026 03:08:37-debug: Fill script data to settings start, progress: 12%
8-4-2026 03:08:37-debug: // ---- build task Fill script data to settings ---- (4ms)
8-4-2026 03:08:37-log: run build task Fill script data to settings success in 4 ms√, progress: 13%
8-4-2026 03:08:37-debug: [Build Memory track]: Fill script data to settings start:245.07MB, end 245.10MB, increase: 25.89KB
8-4-2026 03:08:37-debug: Sort some build options to settings.json start, progress: 13%
8-4-2026 03:08:37-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 03:08:37-debug: // ---- build task Sort some build options to settings.json ---- (16ms)
8-4-2026 03:08:37-log: run build task Sort some build options to settings.json success in 16 ms√, progress: 15%
8-4-2026 03:08:37-debug: [Build Memory track]: Sort some build options to settings.json start:245.12MB, end 245.26MB, increase: 137.58KB
8-4-2026 03:09:08-debug: Query all assets info in project
8-4-2026 03:09:08-debug: init custom config: keepNodeUuid: false, useCache: true
8-4-2026 03:09:08-debug: Skip compress image, progress: 0%
8-4-2026 03:09:08-debug: Init all bundles start..., progress: 0%
8-4-2026 03:09:08-debug: Query asset bundle start, progress: 0%
8-4-2026 03:09:08-debug: // ---- build task Query asset bundle ----
8-4-2026 03:09:08-debug: Num of bundles: 2..., progress: 0%
8-4-2026 03:09:08-debug: Init bundle root assets start..., progress: 0%
8-4-2026 03:09:08-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
8-4-2026 03:09:08-debug:   Number of all scenes: 3
8-4-2026 03:09:08-debug:   Number of other assets: 486
8-4-2026 03:09:08-debug: Init bundle root assets success..., progress: 0%
8-4-2026 03:09:08-debug:   Number of all scripts: 39
8-4-2026 03:09:08-debug: // ---- build task Query asset bundle ---- (16ms)
8-4-2026 03:09:08-debug: [Build Memory track]: Query asset bundle start:245.75MB, end 245.72MB, increase: -35.77KB
8-4-2026 03:09:08-log: run build task Query asset bundle success in 16 ms√, progress: 5%
8-4-2026 03:09:08-debug: Query asset bundle start, progress: 5%
8-4-2026 03:09:08-debug: // ---- build task Query asset bundle ----
8-4-2026 03:09:08-debug: // ---- build task Query asset bundle ---- (9ms)
8-4-2026 03:09:08-debug: Sort some build options to settings.json start, progress: 10%
8-4-2026 03:09:08-log: run build task Query asset bundle success in 9 ms√, progress: 10%
8-4-2026 03:09:08-debug: [Build Memory track]: Query asset bundle start:245.74MB, end 245.09MB, increase: -666.48KB
8-4-2026 03:09:08-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 03:09:08-debug: // ---- build task Sort some build options to settings.json ---- (4ms)
8-4-2026 03:09:08-debug: [Build Memory track]: Sort some build options to settings.json start:245.12MB, end 245.14MB, increase: 25.63KB
8-4-2026 03:09:08-log: run build task Sort some build options to settings.json success in 4 ms√, progress: 12%
8-4-2026 03:09:08-debug: Fill script data to settings start, progress: 12%
8-4-2026 03:09:08-debug: // ---- build task Fill script data to settings ----
8-4-2026 03:09:08-debug: // ---- build task Fill script data to settings ---- (1ms)
8-4-2026 03:09:08-log: run build task Fill script data to settings success in 1 ms√, progress: 13%
8-4-2026 03:09:08-debug: [Build Memory track]: Fill script data to settings start:245.17MB, end 245.19MB, increase: 24.46KB
8-4-2026 03:09:08-debug: Sort some build options to settings.json start, progress: 13%
8-4-2026 03:09:08-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 03:09:08-debug: // ---- build task Sort some build options to settings.json ---- (15ms)
8-4-2026 03:09:08-log: run build task Sort some build options to settings.json success in 15 ms√, progress: 15%
8-4-2026 03:09:08-debug: [Build Memory track]: Sort some build options to settings.json start:245.22MB, end 245.36MB, increase: 144.86KB
8-4-2026 03:09:33-debug: Query all assets info in project
8-4-2026 03:09:33-debug: init custom config: keepNodeUuid: false, useCache: true
8-4-2026 03:09:33-debug: Skip compress image, progress: 0%
8-4-2026 03:09:33-debug: Init all bundles start..., progress: 0%
8-4-2026 03:09:33-debug: Num of bundles: 2..., progress: 0%
8-4-2026 03:09:33-debug: // ---- build task Query asset bundle ----
8-4-2026 03:09:33-debug: Query asset bundle start, progress: 0%
8-4-2026 03:09:33-debug: Init bundle root assets start..., progress: 0%
8-4-2026 03:09:33-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
8-4-2026 03:09:33-debug:   Number of all scenes: 3
8-4-2026 03:09:33-debug:   Number of other assets: 486
8-4-2026 03:09:33-debug:   Number of all scripts: 39
8-4-2026 03:09:33-debug: Init bundle root assets success..., progress: 0%
8-4-2026 03:09:33-debug: // ---- build task Query asset bundle ---- (10ms)
8-4-2026 03:09:33-log: run build task Query asset bundle success in 10 ms√, progress: 5%
8-4-2026 03:09:33-debug: [Build Memory track]: Query asset bundle start:245.87MB, end 245.85MB, increase: -17.97KB
8-4-2026 03:09:33-debug: Query asset bundle start, progress: 5%
8-4-2026 03:09:33-debug: // ---- build task Query asset bundle ----
8-4-2026 03:09:33-debug: // ---- build task Query asset bundle ---- (7ms)
8-4-2026 03:09:33-debug: Sort some build options to settings.json start, progress: 10%
8-4-2026 03:09:33-log: run build task Query asset bundle success in 7 ms√, progress: 10%
8-4-2026 03:09:33-debug: [Build Memory track]: Query asset bundle start:245.88MB, end 245.23MB, increase: -666.46KB
8-4-2026 03:09:33-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 03:09:33-debug: // ---- build task Sort some build options to settings.json ---- (3ms)
8-4-2026 03:09:33-log: run build task Sort some build options to settings.json success in 3 ms√, progress: 12%
8-4-2026 03:09:33-debug: // ---- build task Fill script data to settings ----
8-4-2026 03:09:33-debug: Fill script data to settings start, progress: 12%
8-4-2026 03:09:33-debug: [Build Memory track]: Sort some build options to settings.json start:245.25MB, end 245.28MB, increase: 25.63KB
8-4-2026 03:09:33-debug: // ---- build task Fill script data to settings ---- (3ms)
8-4-2026 03:09:33-log: run build task Fill script data to settings success in 3 ms√, progress: 13%
8-4-2026 03:09:33-debug: [Build Memory track]: Fill script data to settings start:245.31MB, end 245.33MB, increase: 25.02KB
8-4-2026 03:09:33-debug: Sort some build options to settings.json start, progress: 13%
8-4-2026 03:09:33-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 03:09:33-debug: // ---- build task Sort some build options to settings.json ---- (16ms)
8-4-2026 03:09:33-log: run build task Sort some build options to settings.json success in 16 ms√, progress: 15%
8-4-2026 03:09:33-debug: [Build Memory track]: Sort some build options to settings.json start:245.36MB, end 245.49MB, increase: 141.13KB
8-4-2026 03:09:55-debug: Query all assets info in project
8-4-2026 03:09:55-debug: init custom config: keepNodeUuid: false, useCache: true
8-4-2026 03:09:55-debug: Skip compress image, progress: 0%
8-4-2026 03:09:55-debug: Init all bundles start..., progress: 0%
8-4-2026 03:09:55-debug: Num of bundles: 2..., progress: 0%
8-4-2026 03:09:55-debug: Query asset bundle start, progress: 0%
8-4-2026 03:09:55-debug: Init bundle root assets start..., progress: 0%
8-4-2026 03:09:55-debug: // ---- build task Query asset bundle ----
8-4-2026 03:09:55-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
8-4-2026 03:09:55-debug:   Number of other assets: 486
8-4-2026 03:09:55-debug: Init bundle root assets success..., progress: 0%
8-4-2026 03:09:55-debug:   Number of all scenes: 3
8-4-2026 03:09:55-debug:   Number of all scripts: 39
8-4-2026 03:09:55-log: run build task Query asset bundle success in 15 ms√, progress: 5%
8-4-2026 03:09:55-debug: [Build Memory track]: Query asset bundle start:245.99MB, end 245.96MB, increase: -30.03KB
8-4-2026 03:09:55-debug: Query asset bundle start, progress: 5%
8-4-2026 03:09:55-debug: // ---- build task Query asset bundle ---- (15ms)
8-4-2026 03:09:55-debug: // ---- build task Query asset bundle ----
8-4-2026 03:09:55-debug: // ---- build task Query asset bundle ---- (9ms)
8-4-2026 03:09:55-log: run build task Query asset bundle success in 9 ms√, progress: 10%
8-4-2026 03:09:55-debug: [Build Memory track]: Query asset bundle start:245.98MB, end 245.31MB, increase: -692.87KB
8-4-2026 03:09:55-debug: Sort some build options to settings.json start, progress: 10%
8-4-2026 03:09:55-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 03:09:55-debug: // ---- build task Sort some build options to settings.json ---- (5ms)
8-4-2026 03:09:55-log: run build task Sort some build options to settings.json success in 5 ms√, progress: 12%
8-4-2026 03:09:55-debug: [Build Memory track]: Sort some build options to settings.json start:245.33MB, end 245.36MB, increase: 25.36KB
8-4-2026 03:09:55-debug: Fill script data to settings start, progress: 12%
8-4-2026 03:09:55-debug: // ---- build task Fill script data to settings ----
8-4-2026 03:09:55-debug: // ---- build task Fill script data to settings ---- (6ms)
8-4-2026 03:09:55-log: run build task Fill script data to settings success in 6 ms√, progress: 13%
8-4-2026 03:09:55-debug: [Build Memory track]: Fill script data to settings start:245.39MB, end 245.41MB, increase: 24.72KB
8-4-2026 03:09:55-debug: Sort some build options to settings.json start, progress: 13%
8-4-2026 03:09:55-debug: // ---- build task Sort some build options to settings.json ----
8-4-2026 03:09:55-debug: // ---- build task Sort some build options to settings.json ---- (12ms)
8-4-2026 03:09:55-log: run build task Sort some build options to settings.json success in 12 ms√, progress: 15%
8-4-2026 03:09:55-debug: [Build Memory track]: Sort some build options to settings.json start:245.44MB, end 245.57MB, increase: 138.45KB
8-4-2026 03:10:18-debug: Query all assets info in project
8-4-2026 03:10:18-debug: init custom config: keepNodeUuid: false, useCache: true
8-4-2026 03:10:18-debug: Skip compress image, progress: 0%
8-4-2026 03:10:18-debug: Init all bundles start..., progress: 0%
8-4-2026 03:10:18-debug: Num of bundles: 2..., progress: 0%
8-4-2026 03:10:18-debug: Query asset bundle start, progress: 0%
8-4-2026 03:10:18-debug: // ---- build task Query asset bundle ----
8-4-2026 03:10:18-debug: Init bundle root assets start..., progress: 0%
