7-24-2026 21:57:13-log: Cannot access game frame or container.
7-24-2026 21:57:14-debug: asset-db:require-engine-code (1305ms)
7-24-2026 21:57:14-log: meshopt wasm decoder initialized
7-24-2026 21:57:14-log: [bullet]:bullet wasm lib loaded.
7-24-2026 21:57:14-log: [box2d]:box2d wasm lib loaded.
7-24-2026 21:57:14-log: Cocos Creator v3.8.8
7-24-2026 21:57:14-log: Using legacy pipeline
7-24-2026 21:57:14-log: Forward render pipeline initialized.
7-24-2026 21:57:14-debug: [Assets Memory track]: asset-db:worker-init: initEngine start:28.96MB, end 79.55MB, increase: 50.60MB
7-24-2026 21:57:16-debug: [Assets Memory track]: asset-db:worker-init: initPlugin start:79.60MB, end 198.07MB, increase: 118.47MB
7-24-2026 21:57:16-debug: asset-db:worker-init: initPlugin (2036ms)
7-24-2026 21:57:16-debug: [Assets Memory track]: asset-db:worker-init start:28.95MB, end 198.17MB, increase: 169.22MB
7-24-2026 21:57:16-debug: Run asset db hook engine-extends:beforePreStart ...
7-24-2026 21:57:16-debug: Run asset db hook programming:beforePreStart ...
7-24-2026 21:57:16-debug: Run asset db hook programming:beforePreStart success!
7-24-2026 21:57:19-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\chunks background: #aaff85; color: #000; color: #000;
7-25-2026 10:01:05-debug: // ---- build task Fill script data to settings ---- (2ms)
7-25-2026 10:01:05-log: run build task Fill script data to settings success in 2 ms√, progress: 13%
7-25-2026 10:01:05-debug: [Build Memory track]: Fill script data to settings start:230.74MB, end 230.77MB, increase: 23.98KB
7-25-2026 10:01:05-debug: Sort some build options to settings.json start, progress: 13%
7-25-2026 10:01:05-debug: // ---- build task Sort some build options to settings.json ----
7-25-2026 10:01:05-debug: // ---- build task Sort some build options to settings.json ---- (14ms)
7-25-2026 10:01:05-debug: [Build Memory track]: Sort some build options to settings.json start:230.79MB, end 230.93MB, increase: 136.04KB
7-25-2026 10:01:05-log: run build task Sort some build options to settings.json success in 14 ms√, progress: 15%
7-25-2026 10:02:17-debug: Query all assets info in project
7-25-2026 10:02:17-debug: init custom config: keepNodeUuid: false, useCache: true
7-25-2026 10:02:17-debug: Skip compress image, progress: 0%
7-25-2026 10:02:17-debug: Init all bundles start..., progress: 0%
7-25-2026 10:02:17-debug: // ---- build task Query asset bundle ----
7-25-2026 10:02:17-debug: Num of bundles: 2..., progress: 0%
7-25-2026 10:02:17-debug: Query asset bundle start, progress: 0%
7-25-2026 10:02:17-debug: Init bundle root assets start..., progress: 0%
7-25-2026 10:02:17-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-25-2026 10:02:17-debug:   Number of all scenes: 3
7-25-2026 10:02:17-debug:   Number of all scripts: 39
7-25-2026 10:02:17-debug: Init bundle root assets success..., progress: 0%
7-25-2026 10:02:17-debug:   Number of other assets: 486
7-25-2026 10:02:17-debug: // ---- build task Query asset bundle ---- (13ms)
7-25-2026 10:02:17-log: run build task Query asset bundle success in 13 ms√, progress: 5%
7-25-2026 10:02:17-debug: [Build Memory track]: Query asset bundle start:231.42MB, end 231.23MB, increase: -195.92KB
7-25-2026 10:02:17-debug: Query asset bundle start, progress: 5%
7-25-2026 10:02:17-debug: // ---- build task Query asset bundle ----
7-25-2026 10:02:17-log: run build task Query asset bundle success in 8 ms√, progress: 10%
7-25-2026 10:02:17-debug: [Build Memory track]: Query asset bundle start:231.25MB, end 231.39MB, increase: 137.16KB
7-25-2026 10:02:17-debug: Sort some build options to settings.json start, progress: 10%
7-25-2026 10:02:17-debug: // ---- build task Query asset bundle ---- (8ms)
7-25-2026 10:02:17-debug: // ---- build task Sort some build options to settings.json ----
7-25-2026 10:02:17-debug: // ---- build task Sort some build options to settings.json ---- (5ms)
7-25-2026 10:02:17-log: run build task Sort some build options to settings.json success in 5 ms√, progress: 12%
7-25-2026 10:02:17-debug: [Build Memory track]: Sort some build options to settings.json start:231.41MB, end 231.44MB, increase: 24.69KB
7-25-2026 10:02:17-debug: // ---- build task Fill script data to settings ----
7-25-2026 10:02:17-debug: Fill script data to settings start, progress: 12%
7-25-2026 10:02:17-debug: // ---- build task Fill script data to settings ---- (2ms)
7-25-2026 10:02:17-log: run build task Fill script data to settings success in 2 ms√, progress: 13%
7-25-2026 10:02:17-debug: [Build Memory track]: Fill script data to settings start:231.46MB, end 231.49MB, increase: 24.07KB
7-25-2026 10:02:17-debug: Sort some build options to settings.json start, progress: 13%
7-25-2026 10:02:17-debug: // ---- build task Sort some build options to settings.json ----
7-25-2026 10:02:17-debug: // ---- build task Sort some build options to settings.json ---- (15ms)
7-25-2026 10:02:17-debug: [Build Memory track]: Sort some build options to settings.json start:231.51MB, end 230.88MB, increase: -653.23KB
7-25-2026 10:02:17-log: run build task Sort some build options to settings.json success in 15 ms√, progress: 15%
7-25-2026 10:03:16-debug: Query all assets info in project
7-25-2026 10:03:16-debug: init custom config: keepNodeUuid: false, useCache: true
7-25-2026 10:03:16-debug: Skip compress image, progress: 0%
7-25-2026 10:03:16-debug: Init all bundles start..., progress: 0%
7-25-2026 10:03:16-debug: // ---- build task Query asset bundle ----
7-25-2026 10:03:16-debug: Query asset bundle start, progress: 0%
7-25-2026 10:03:16-debug: Num of bundles: 2..., progress: 0%
7-25-2026 10:03:16-debug: Init bundle root assets start..., progress: 0%
7-25-2026 10:03:16-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-25-2026 10:03:16-debug:   Number of all scripts: 39
7-25-2026 10:03:16-debug:   Number of other assets: 486
7-25-2026 10:03:16-debug: Init bundle root assets success..., progress: 0%
7-25-2026 10:03:16-debug:   Number of all scenes: 3
7-25-2026 10:03:16-log: run build task Query asset bundle success in 13 ms√, progress: 5%
7-25-2026 10:03:16-debug: // ---- build task Query asset bundle ---- (13ms)
7-25-2026 10:03:16-debug: [Build Memory track]: Query asset bundle start:231.40MB, end 231.19MB, increase: -218.71KB
7-25-2026 10:03:16-debug: Query asset bundle start, progress: 5%
7-25-2026 10:03:16-debug: // ---- build task Query asset bundle ----
7-25-2026 10:03:16-debug: // ---- build task Query asset bundle ---- (5ms)
7-25-2026 10:03:16-log: run build task Query asset bundle success in 5 ms√, progress: 10%
7-25-2026 10:03:16-debug: [Build Memory track]: Query asset bundle start:231.21MB, end 231.35MB, increase: 137.52KB
7-25-2026 10:03:16-debug: Sort some build options to settings.json start, progress: 10%
7-25-2026 10:03:16-debug: // ---- build task Sort some build options to settings.json ----
7-25-2026 10:03:16-debug: // ---- build task Sort some build options to settings.json ---- (3ms)
7-25-2026 10:03:16-log: run build task Sort some build options to settings.json success in 3 ms√, progress: 12%
7-25-2026 10:03:16-debug: [Build Memory track]: Sort some build options to settings.json start:231.37MB, end 231.40MB, increase: 24.87KB
7-25-2026 10:03:16-debug: Fill script data to settings start, progress: 12%
7-25-2026 10:03:16-debug: // ---- build task Fill script data to settings ----
7-25-2026 10:03:16-debug: // ---- build task Fill script data to settings ---- (2ms)
7-25-2026 10:03:16-log: run build task Fill script data to settings success in 2 ms√, progress: 13%
7-25-2026 10:03:16-debug: [Build Memory track]: Fill script data to settings start:231.42MB, end 231.45MB, increase: 24.07KB
7-25-2026 10:03:16-debug: Sort some build options to settings.json start, progress: 13%
7-25-2026 10:03:16-debug: // ---- build task Sort some build options to settings.json ----
7-25-2026 10:03:16-debug: // ---- build task Sort some build options to settings.json ---- (17ms)
7-25-2026 10:03:16-log: run build task Sort some build options to settings.json success in 17 ms√, progress: 15%
7-25-2026 10:03:16-debug: [Build Memory track]: Sort some build options to settings.json start:231.47MB, end 230.90MB, increase: -582.68KB
7-25-2026 10:04:28-debug: Query all assets info in project
7-25-2026 10:04:28-debug: init custom config: keepNodeUuid: false, useCache: true
7-25-2026 10:04:28-debug: Skip compress image, progress: 0%
7-25-2026 10:04:28-debug: Init all bundles start..., progress: 0%
7-25-2026 10:04:28-debug: Num of bundles: 2..., progress: 0%
7-25-2026 10:04:28-debug: Query asset bundle start, progress: 0%
7-25-2026 10:04:28-debug: Init bundle root assets start..., progress: 0%
7-25-2026 10:04:28-debug: // ---- build task Query asset bundle ----
7-25-2026 10:04:28-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-25-2026 10:04:28-debug:   Number of all scripts: 39
7-25-2026 10:04:28-debug:   Number of other assets: 486
7-25-2026 10:04:28-debug: Init bundle root assets success..., progress: 0%
7-25-2026 10:04:28-debug:   Number of all scenes: 3
7-25-2026 10:04:28-debug: // ---- build task Query asset bundle ---- (13ms)
7-25-2026 10:04:28-log: run build task Query asset bundle success in 13 ms√, progress: 5%
7-25-2026 10:04:28-debug: [Build Memory track]: Query asset bundle start:231.42MB, end 231.21MB, increase: -217.16KB
7-25-2026 10:04:28-debug: Query asset bundle start, progress: 5%
7-25-2026 10:04:28-debug: // ---- build task Query asset bundle ----
7-25-2026 10:04:28-debug: // ---- build task Query asset bundle ---- (6ms)
7-25-2026 10:04:28-log: run build task Query asset bundle success in 6 ms√, progress: 10%
7-25-2026 10:04:28-debug: [Build Memory track]: Query asset bundle start:231.23MB, end 231.37MB, increase: 137.19KB
7-25-2026 10:04:28-debug: Sort some build options to settings.json start, progress: 10%
7-25-2026 10:04:28-debug: // ---- build task Sort some build options to settings.json ----
7-25-2026 10:04:28-debug: // ---- build task Sort some build options to settings.json ---- (3ms)
7-25-2026 10:04:28-log: run build task Sort some build options to settings.json success in 3 ms√, progress: 12%
7-25-2026 10:04:28-debug: [Build Memory track]: Sort some build options to settings.json start:231.39MB, end 231.42MB, increase: 24.62KB
7-25-2026 10:04:28-debug: Fill script data to settings start, progress: 12%
7-25-2026 10:04:28-debug: // ---- build task Fill script data to settings ----
7-25-2026 10:04:28-debug: [Build Memory track]: Fill script data to settings start:231.44MB, end 231.47MB, increase: 24.20KB
7-25-2026 10:04:28-debug: Sort some build options to settings.json start, progress: 13%
7-25-2026 10:04:28-log: run build task Fill script data to settings success in 2 ms√, progress: 13%
7-25-2026 10:04:28-debug: // ---- build task Fill script data to settings ---- (2ms)
7-25-2026 10:04:28-debug: // ---- build task Sort some build options to settings.json ----
7-25-2026 10:04:28-debug: // ---- build task Sort some build options to settings.json ---- (19ms)
7-25-2026 10:04:28-log: run build task Sort some build options to settings.json success in 19 ms√, progress: 15%
7-25-2026 10:04:28-debug: [Build Memory track]: Sort some build options to settings.json start:231.49MB, end 231.61MB, increase: 124.10KB
7-25-2026 10:05:43-debug: Query all assets info in project
7-25-2026 10:05:43-debug: init custom config: keepNodeUuid: false, useCache: true
7-25-2026 10:05:43-debug: Skip compress image, progress: 0%
7-25-2026 10:05:43-debug: Init all bundles start..., progress: 0%
7-25-2026 10:05:43-debug: Num of bundles: 2..., progress: 0%
7-25-2026 10:05:43-debug: Query asset bundle start, progress: 0%
7-25-2026 10:05:43-debug: // ---- build task Query asset bundle ----
7-25-2026 10:05:43-debug: Init bundle root assets start..., progress: 0%
7-25-2026 10:05:43-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-25-2026 10:05:43-debug:   Number of all scenes: 3
7-25-2026 10:05:43-debug:   Number of other assets: 486
7-25-2026 10:05:43-debug: Init bundle root assets success..., progress: 0%
7-25-2026 10:05:43-debug:   Number of all scripts: 39
7-25-2026 10:05:43-debug: // ---- build task Query asset bundle ---- (14ms)
7-25-2026 10:05:43-log: run build task Query asset bundle success in 14 ms√, progress: 5%
7-25-2026 10:05:43-debug: [Build Memory track]: Query asset bundle start:231.34MB, end 231.12MB, increase: -228.72KB
7-25-2026 10:05:43-debug: Query asset bundle start, progress: 5%
7-25-2026 10:05:43-debug: // ---- build task Query asset bundle ----
7-25-2026 10:05:43-debug: // ---- build task Query asset bundle ---- (8ms)
7-25-2026 10:05:43-log: run build task Query asset bundle success in 8 ms√, progress: 10%
7-25-2026 10:05:43-debug: [Build Memory track]: Query asset bundle start:231.14MB, end 231.28MB, increase: 137.27KB
7-25-2026 10:05:43-debug: Sort some build options to settings.json start, progress: 10%
7-25-2026 10:05:43-debug: // ---- build task Sort some build options to settings.json ----
7-25-2026 10:05:43-debug: // ---- build task Sort some build options to settings.json ---- (3ms)
7-25-2026 10:05:43-log: run build task Sort some build options to settings.json success in 3 ms√, progress: 12%
7-25-2026 10:05:43-debug: Fill script data to settings start, progress: 12%
7-25-2026 10:05:43-debug: [Build Memory track]: Sort some build options to settings.json start:231.30MB, end 231.33MB, increase: 24.76KB
7-25-2026 10:05:43-debug: // ---- build task Fill script data to settings ----
7-25-2026 10:05:43-debug: // ---- build task Fill script data to settings ---- (3ms)
7-25-2026 10:05:43-log: run build task Fill script data to settings success in 3 ms√, progress: 13%
7-25-2026 10:05:43-debug: [Build Memory track]: Fill script data to settings start:231.35MB, end 231.38MB, increase: 23.98KB
7-25-2026 10:05:43-debug: Sort some build options to settings.json start, progress: 13%
7-25-2026 10:05:43-debug: // ---- build task Sort some build options to settings.json ----
7-25-2026 10:05:43-debug: // ---- build task Sort some build options to settings.json ---- (18ms)
7-25-2026 10:05:43-log: run build task Sort some build options to settings.json success in 18 ms√, progress: 15%
7-25-2026 10:05:43-debug: [Build Memory track]: Sort some build options to settings.json start:231.40MB, end 231.52MB, increase: 124.08KB
7-25-2026 10:07:01-debug: Query all assets info in project
7-25-2026 10:07:01-debug: init custom config: keepNodeUuid: false, useCache: true
7-25-2026 10:07:01-debug: Skip compress image, progress: 0%
7-25-2026 10:07:01-debug: Num of bundles: 2..., progress: 0%
7-25-2026 10:07:01-debug: Init all bundles start..., progress: 0%
7-25-2026 10:07:01-debug: // ---- build task Query asset bundle ----
7-25-2026 10:07:01-debug: Query asset bundle start, progress: 0%
7-25-2026 10:07:01-debug: Init bundle root assets start..., progress: 0%
7-25-2026 10:07:01-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-25-2026 10:07:01-debug:   Number of all scenes: 3
7-25-2026 10:07:01-debug:   Number of other assets: 486
7-25-2026 10:07:01-debug: Init bundle root assets success..., progress: 0%
7-25-2026 10:07:01-debug:   Number of all scripts: 39
7-25-2026 10:07:01-debug: // ---- build task Query asset bundle ---- (13ms)
7-25-2026 10:07:01-log: run build task Query asset bundle success in 13 ms√, progress: 5%
7-25-2026 10:07:01-debug: [Build Memory track]: Query asset bundle start:231.22MB, end 231.10MB, increase: -118.15KB
7-25-2026 10:07:01-debug: Query asset bundle start, progress: 5%
7-25-2026 10:07:01-debug: // ---- build task Query asset bundle ----
7-25-2026 10:07:01-log: run build task Query asset bundle success in 6 ms√, progress: 10%
7-25-2026 10:07:01-debug: [Build Memory track]: Query asset bundle start:231.13MB, end 231.26MB, increase: 137.19KB
7-25-2026 10:07:01-debug: Sort some build options to settings.json start, progress: 10%
7-25-2026 10:07:01-debug: // ---- build task Query asset bundle ---- (6ms)
7-25-2026 10:07:01-debug: // ---- build task Sort some build options to settings.json ----
7-25-2026 10:07:01-debug: // ---- build task Sort some build options to settings.json ---- (2ms)
7-25-2026 10:07:01-log: run build task Sort some build options to settings.json success in 2 ms√, progress: 12%
7-25-2026 10:07:01-debug: Fill script data to settings start, progress: 12%
7-25-2026 10:07:01-debug: [Build Memory track]: Sort some build options to settings.json start:231.29MB, end 231.31MB, increase: 24.79KB
7-25-2026 10:07:01-debug: // ---- build task Fill script data to settings ----
7-25-2026 10:07:01-debug: // ---- build task Fill script data to settings ---- (2ms)
7-25-2026 10:07:01-log: run build task Fill script data to settings success in 2 ms√, progress: 13%
7-25-2026 10:07:01-debug: [Build Memory track]: Fill script data to settings start:231.34MB, end 231.36MB, increase: 24.01KB
7-25-2026 10:07:01-debug: Sort some build options to settings.json start, progress: 13%
7-25-2026 10:07:01-debug: // ---- build task Sort some build options to settings.json ----
7-25-2026 10:07:01-debug: // ---- build task Sort some build options to settings.json ---- (16ms)
7-25-2026 10:07:01-log: run build task Sort some build options to settings.json success in 16 ms√, progress: 15%
7-25-2026 10:07:01-debug: [Build Memory track]: Sort some build options to settings.json start:231.39MB, end 231.51MB, increase: 123.96KB
7-25-2026 10:07:59-debug: Query all assets info in project
7-25-2026 10:07:59-debug: init custom config: keepNodeUuid: false, useCache: true
7-25-2026 10:07:59-debug: Skip compress image, progress: 0%
7-25-2026 10:07:59-debug: Init all bundles start..., progress: 0%
7-25-2026 10:07:59-debug: Query asset bundle start, progress: 0%
7-25-2026 10:07:59-debug: Num of bundles: 2..., progress: 0%
7-25-2026 10:07:59-debug: // ---- build task Query asset bundle ----
7-25-2026 10:07:59-debug: Init bundle root assets start..., progress: 0%
7-25-2026 10:07:59-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-25-2026 10:07:59-debug:   Number of all scripts: 39
7-25-2026 10:07:59-debug:   Number of other assets: 486
7-25-2026 10:07:59-debug: Init bundle root assets success..., progress: 0%
7-25-2026 10:07:59-debug:   Number of all scenes: 3
7-25-2026 10:07:59-debug: // ---- build task Query asset bundle ---- (10ms)
7-25-2026 10:07:59-log: run build task Query asset bundle success in 10 ms√, progress: 5%
7-25-2026 10:07:59-debug: Query asset bundle start, progress: 5%
7-25-2026 10:07:59-debug: [Build Memory track]: Query asset bundle start:231.30MB, end 231.22MB, increase: -80.78KB
7-25-2026 10:07:59-debug: // ---- build task Query asset bundle ----
