7-16-2026 10:33:41-log: Cannot access game frame or container.
7-16-2026 10:33:41-debug: asset-db:require-engine-code (473ms)
7-16-2026 10:33:41-log: meshopt wasm decoder initialized
7-16-2026 10:33:41-log: [bullet]:bullet wasm lib loaded.
7-16-2026 10:33:41-log: [box2d]:box2d wasm lib loaded.
7-16-2026 10:33:41-log: Cocos Creator v3.8.8
7-16-2026 10:33:41-log: Using legacy pipeline
7-16-2026 10:33:41-log: Forward render pipeline initialized.
7-16-2026 10:33:41-debug: [Assets Memory track]: asset-db:worker-init: initEngine start:28.33MB, end 78.97MB, increase: 50.64MB
7-16-2026 10:33:43-debug: [Assets Memory track]: asset-db:worker-init: initPlugin start:79.05MB, end 342.69MB, increase: 263.64MB
7-16-2026 10:33:43-debug: run package(ohos) handler(enable) start
7-16-2026 10:33:43-debug: run package(ohos) handler(enable) success!
7-16-2026 10:33:43-debug: run package(oppo-mini-game) handler(enable) start
7-16-2026 10:33:43-debug: run package(oppo-mini-game) handler(enable) success!
7-16-2026 10:33:43-debug: run package(runtime-dev-tools) handler(enable) success!
7-16-2026 10:33:43-debug: run package(taobao-mini-game) handler(enable) success!
7-16-2026 10:33:43-debug: run package(vivo-mini-game) handler(enable) start
7-16-2026 10:33:43-debug: run package(taobao-mini-game) handler(enable) start
7-16-2026 10:33:43-debug: run package(vivo-mini-game) handler(enable) success!
7-16-2026 10:33:43-debug: run package(web-desktop) handler(enable) success!
7-16-2026 10:33:43-debug: run package(runtime-dev-tools) handler(enable) start
7-16-2026 10:33:43-debug: run package(web-mobile) handler(enable) success!
7-16-2026 10:33:43-debug: run package(wechatgame) handler(enable) success!
7-16-2026 10:33:43-debug: run package(web-desktop) handler(enable) start
7-16-2026 10:33:43-debug: run package(wechatprogram) handler(enable) start
7-16-2026 10:33:43-debug: run package(wechatprogram) handler(enable) success!
7-16-2026 10:33:43-debug: run package(windows) handler(enable) start
7-16-2026 10:33:43-debug: run package(windows) handler(enable) success!
7-16-2026 10:33:43-debug: run package(web-mobile) handler(enable) start
7-16-2026 10:33:43-debug: run package(xiaomi-quick-game) handler(enable) success!
7-16-2026 10:33:43-debug: run package(cocos-service) handler(enable) start
7-16-2026 10:33:43-debug: run package(im-plugin) handler(enable) start
7-16-2026 10:33:43-debug: run package(wechatgame) handler(enable) start
7-16-2026 10:33:43-debug: run package(im-plugin) handler(enable) success!
7-16-2026 10:33:43-debug: run package(cocos-service) handler(enable) success!
7-16-2026 10:33:43-debug: run package(xiaomi-quick-game) handler(enable) start
7-16-2026 10:33:43-debug: run package(placeholder) handler(enable) start
7-16-2026 10:33:43-debug: run package(placeholder) handler(enable) success!
7-16-2026 10:33:43-debug: asset-db:worker-init: initPlugin (1238ms)
7-16-2026 10:33:43-debug: [Assets Memory track]: asset-db:worker-init start:28.32MB, end 341.37MB, increase: 313.05MB
7-16-2026 10:33:43-debug: Run asset db hook programming:beforePreStart success!
7-16-2026 10:33:43-debug: Run asset db hook engine-extends:beforePreStart success!
7-16-2026 10:33:43-debug: Run asset db hook engine-extends:beforePreStart ...
7-16-2026 10:33:44-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.8\resources\resources\3d\engine\editor\assets\chunks background: #aaff85; color: #000; color: #000;
7-16-2026 16:46:15-debug:   Number of other assets: 486
7-16-2026 16:46:15-debug: Init bundle root assets success..., progress: 0%
7-16-2026 16:46:15-debug: // ---- build task Query asset bundle ---- (5ms)
7-16-2026 16:46:15-debug:   Number of all scenes: 3
7-16-2026 16:46:15-log: run build task Query asset bundle success in 5 ms√, progress: 5%
7-16-2026 16:46:15-debug: Query asset bundle start, progress: 5%
7-16-2026 16:46:15-debug: [Build Memory track]: Query asset bundle start:245.81MB, end 244.96MB, increase: -872.89KB
7-16-2026 16:46:15-debug: // ---- build task Query asset bundle ----
7-16-2026 16:46:15-debug:   Number of all scripts: 37
7-16-2026 16:46:15-debug: // ---- build task Query asset bundle ---- (2ms)
7-16-2026 16:46:15-log: run build task Query asset bundle success in 2 ms√, progress: 10%
7-16-2026 16:46:15-debug: [Build Memory track]: Query asset bundle start:244.99MB, end 245.13MB, increase: 140.52KB
7-16-2026 16:46:15-debug: Sort some build options to settings.json start, progress: 10%
7-16-2026 16:46:15-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 16:46:15-log: run build task Sort some build options to settings.json success in √, progress: 12%
7-16-2026 16:46:15-debug: [Build Memory track]: Sort some build options to settings.json start:245.15MB, end 245.17MB, increase: 16.41KB
7-16-2026 16:46:15-debug: Fill script data to settings start, progress: 12%
7-16-2026 16:46:15-debug: // ---- build task Fill script data to settings ----
7-16-2026 16:46:15-debug: // ---- build task Fill script data to settings ---- (1ms)
7-16-2026 16:46:15-debug: [Build Memory track]: Fill script data to settings start:245.20MB, end 245.22MB, increase: 23.99KB
7-16-2026 16:46:15-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 16:46:15-debug: Sort some build options to settings.json start, progress: 13%
7-16-2026 16:46:15-log: run build task Fill script data to settings success in 1 ms√, progress: 13%
7-16-2026 16:46:15-log: run build task Sort some build options to settings.json success in 3 ms√, progress: 15%
7-16-2026 16:46:15-debug: [Build Memory track]: Sort some build options to settings.json start:245.25MB, end 245.37MB, increase: 130.42KB
7-16-2026 16:46:15-debug: // ---- build task Sort some build options to settings.json ---- (3ms)
7-16-2026 16:50:13-debug: Query all assets info in project
7-16-2026 16:50:13-debug: init custom config: keepNodeUuid: false, useCache: true
7-16-2026 16:50:13-debug: Skip compress image, progress: 0%
7-16-2026 16:50:13-debug: Init all bundles start..., progress: 0%
7-16-2026 16:50:13-debug: Num of bundles: 2..., progress: 0%
7-16-2026 16:50:13-debug: Query asset bundle start, progress: 0%
7-16-2026 16:50:13-debug: // ---- build task Query asset bundle ----
7-16-2026 16:50:13-debug: Init bundle root assets start..., progress: 0%
7-16-2026 16:50:13-debug:   Number of all scenes: 3
7-16-2026 16:50:13-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-16-2026 16:50:13-debug:   Number of all scripts: 37
7-16-2026 16:50:13-debug:   Number of other assets: 486
7-16-2026 16:50:13-debug: Init bundle root assets success..., progress: 0%
7-16-2026 16:50:13-debug: // ---- build task Query asset bundle ---- (6ms)
7-16-2026 16:50:13-log: run build task Query asset bundle success in 6 ms√, progress: 5%
7-16-2026 16:50:13-debug: [Build Memory track]: Query asset bundle start:245.73MB, end 245.68MB, increase: -50.01KB
7-16-2026 16:50:13-debug: // ---- build task Query asset bundle ----
7-16-2026 16:50:13-debug: Query asset bundle start, progress: 5%
7-16-2026 16:50:13-debug: // ---- build task Query asset bundle ---- (3ms)
7-16-2026 16:50:13-log: run build task Query asset bundle success in 3 ms√, progress: 10%
7-16-2026 16:50:13-debug: [Build Memory track]: Query asset bundle start:245.70MB, end 245.02MB, increase: -701.05KB
7-16-2026 16:50:13-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 16:50:13-debug: Sort some build options to settings.json start, progress: 10%
7-16-2026 16:50:13-debug: // ---- build task Sort some build options to settings.json ---- (1ms)
7-16-2026 16:50:13-log: run build task Sort some build options to settings.json success in 1 ms√, progress: 12%
7-16-2026 16:50:13-debug: [Build Memory track]: Sort some build options to settings.json start:245.05MB, end 245.07MB, increase: 25.22KB
7-16-2026 16:50:13-debug: Fill script data to settings start, progress: 12%
7-16-2026 16:50:13-debug: // ---- build task Fill script data to settings ----
7-16-2026 16:50:13-debug: // ---- build task Fill script data to settings ---- (1ms)
7-16-2026 16:50:13-log: run build task Fill script data to settings success in 1 ms√, progress: 13%
7-16-2026 16:50:13-debug: [Build Memory track]: Fill script data to settings start:245.10MB, end 245.12MB, increase: 24.61KB
7-16-2026 16:50:13-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 16:50:13-debug: Sort some build options to settings.json start, progress: 13%
7-16-2026 16:50:13-debug: // ---- build task Sort some build options to settings.json ---- (3ms)
7-16-2026 16:50:13-log: run build task Sort some build options to settings.json success in 3 ms√, progress: 15%
7-16-2026 16:50:13-debug: [Build Memory track]: Sort some build options to settings.json start:245.15MB, end 245.27MB, increase: 124.75KB
7-16-2026 16:51:50-debug: Query all assets info in project
7-16-2026 16:51:50-debug: init custom config: keepNodeUuid: false, useCache: true
7-16-2026 16:51:50-debug: Skip compress image, progress: 0%
7-16-2026 16:51:50-debug: Init all bundles start..., progress: 0%
7-16-2026 16:51:50-debug: Query asset bundle start, progress: 0%
7-16-2026 16:51:50-debug: // ---- build task Query asset bundle ----
7-16-2026 16:51:50-debug: Num of bundles: 2..., progress: 0%
7-16-2026 16:51:50-debug: Init bundle root assets start..., progress: 0%
7-16-2026 16:51:50-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-16-2026 16:51:50-debug:   Number of all scenes: 3
7-16-2026 16:51:50-debug:   Number of all scripts: 37
7-16-2026 16:51:50-debug:   Number of other assets: 486
7-16-2026 16:51:50-debug: Init bundle root assets success..., progress: 0%
7-16-2026 16:51:50-debug: // ---- build task Query asset bundle ---- (5ms)
7-16-2026 16:51:50-log: run build task Query asset bundle success in 5 ms√, progress: 5%
7-16-2026 16:51:50-debug: [Build Memory track]: Query asset bundle start:245.83MB, end 245.75MB, increase: -79.02KB
7-16-2026 16:51:50-debug: Query asset bundle start, progress: 5%
7-16-2026 16:51:50-debug: // ---- build task Query asset bundle ----
7-16-2026 16:51:50-debug: // ---- build task Query asset bundle ---- (3ms)
7-16-2026 16:51:50-log: run build task Query asset bundle success in 3 ms√, progress: 10%
7-16-2026 16:51:50-debug: [Build Memory track]: Query asset bundle start:245.78MB, end 245.15MB, increase: -640.25KB
7-16-2026 16:51:50-debug: Sort some build options to settings.json start, progress: 10%
7-16-2026 16:51:50-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 16:51:50-debug: // ---- build task Sort some build options to settings.json ---- (1ms)
7-16-2026 16:51:50-debug: [Build Memory track]: Sort some build options to settings.json start:245.18MB, end 245.21MB, increase: 25.24KB
7-16-2026 16:51:50-log: run build task Sort some build options to settings.json success in 1 ms√, progress: 12%
7-16-2026 16:51:50-debug: Fill script data to settings start, progress: 12%
7-16-2026 16:51:50-debug: // ---- build task Fill script data to settings ----
7-16-2026 16:51:50-debug: // ---- build task Fill script data to settings ---- (1ms)
7-16-2026 16:51:50-log: run build task Fill script data to settings success in 1 ms√, progress: 13%
7-16-2026 16:51:50-debug: [Build Memory track]: Fill script data to settings start:245.23MB, end 245.26MB, increase: 24.61KB
7-16-2026 16:51:50-debug: Sort some build options to settings.json start, progress: 13%
7-16-2026 16:51:50-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 16:51:50-debug: // ---- build task Sort some build options to settings.json ---- (4ms)
7-16-2026 16:51:50-debug: [Build Memory track]: Sort some build options to settings.json start:245.28MB, end 245.42MB, increase: 141.18KB
7-16-2026 16:51:50-log: run build task Sort some build options to settings.json success in 4 ms√, progress: 15%
7-16-2026 16:53:28-debug: Query all assets info in project
7-16-2026 16:53:28-debug: init custom config: keepNodeUuid: false, useCache: true
7-16-2026 16:53:28-debug: Skip compress image, progress: 0%
7-16-2026 16:53:28-debug: Init all bundles start..., progress: 0%
7-16-2026 16:53:28-debug: Num of bundles: 2..., progress: 0%
7-16-2026 16:53:28-debug: Query asset bundle start, progress: 0%
7-16-2026 16:53:28-debug: // ---- build task Query asset bundle ----
7-16-2026 16:53:28-debug: Init bundle root assets start..., progress: 0%
7-16-2026 16:53:28-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-16-2026 16:53:28-debug:   Number of all scenes: 3
7-16-2026 16:53:28-debug:   Number of all scripts: 37
7-16-2026 16:53:28-debug:   Number of other assets: 486
7-16-2026 16:53:28-debug: Init bundle root assets success..., progress: 0%
7-16-2026 16:53:28-debug: // ---- build task Query asset bundle ---- (5ms)
7-16-2026 16:53:28-log: run build task Query asset bundle success in 5 ms√, progress: 5%
7-16-2026 16:53:28-debug: [Build Memory track]: Query asset bundle start:245.97MB, end 245.88MB, increase: -87.40KB
7-16-2026 16:53:28-debug: Query asset bundle start, progress: 5%
7-16-2026 16:53:28-debug: // ---- build task Query asset bundle ----
7-16-2026 16:53:28-debug: // ---- build task Query asset bundle ---- (2ms)
7-16-2026 16:53:28-log: run build task Query asset bundle success in 2 ms√, progress: 10%
7-16-2026 16:53:28-debug: [Build Memory track]: Query asset bundle start:245.91MB, end 245.23MB, increase: -698.86KB
7-16-2026 16:53:28-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 16:53:28-debug: Sort some build options to settings.json start, progress: 10%
7-16-2026 16:53:28-debug: // ---- build task Sort some build options to settings.json ---- (2ms)
7-16-2026 16:53:28-log: run build task Sort some build options to settings.json success in 2 ms√, progress: 12%
7-16-2026 16:53:28-debug: [Build Memory track]: Sort some build options to settings.json start:245.25MB, end 245.28MB, increase: 25.25KB
7-16-2026 16:53:28-debug: // ---- build task Fill script data to settings ----
7-16-2026 16:53:28-debug: Fill script data to settings start, progress: 12%
7-16-2026 16:53:28-log: run build task Fill script data to settings success in √, progress: 13%
7-16-2026 16:53:28-debug: [Build Memory track]: Fill script data to settings start:245.31MB, end 245.32MB, increase: 14.95KB
7-16-2026 16:53:28-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 16:53:28-debug: Sort some build options to settings.json start, progress: 13%
7-16-2026 16:53:28-debug: // ---- build task Sort some build options to settings.json ---- (3ms)
7-16-2026 16:53:28-log: run build task Sort some build options to settings.json success in 3 ms√, progress: 15%
7-16-2026 16:53:28-debug: [Build Memory track]: Sort some build options to settings.json start:245.35MB, end 245.48MB, increase: 134.66KB
7-16-2026 16:55:33-debug: Query all assets info in project
7-16-2026 16:55:33-debug: init custom config: keepNodeUuid: false, useCache: true
7-16-2026 16:55:33-debug: Skip compress image, progress: 0%
7-16-2026 16:55:33-debug: Init all bundles start..., progress: 0%
7-16-2026 16:55:33-debug: // ---- build task Query asset bundle ----
7-16-2026 16:55:33-debug: Init bundle root assets start..., progress: 0%
7-16-2026 16:55:33-debug: Num of bundles: 2..., progress: 0%
7-16-2026 16:55:33-debug: Query asset bundle start, progress: 0%
7-16-2026 16:55:34-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-16-2026 16:55:34-debug:   Number of all scripts: 37
7-16-2026 16:55:34-debug:   Number of other assets: 486
7-16-2026 16:55:34-debug: Init bundle root assets success..., progress: 0%
7-16-2026 16:55:34-debug:   Number of all scenes: 3
7-16-2026 16:55:34-debug: // ---- build task Query asset bundle ---- (5ms)
7-16-2026 16:55:34-debug: [Build Memory track]: Query asset bundle start:246.03MB, end 245.98MB, increase: -51.54KB
7-16-2026 16:55:34-debug: // ---- build task Query asset bundle ----
7-16-2026 16:55:34-debug: Query asset bundle start, progress: 5%
7-16-2026 16:55:34-log: run build task Query asset bundle success in 5 ms√, progress: 5%
7-16-2026 16:55:34-debug: // ---- build task Query asset bundle ---- (3ms)
7-16-2026 16:55:34-debug: [Build Memory track]: Query asset bundle start:246.01MB, end 245.36MB, increase: -660.74KB
7-16-2026 16:55:34-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 16:55:34-log: run build task Query asset bundle success in 3 ms√, progress: 10%
7-16-2026 16:55:34-debug: Sort some build options to settings.json start, progress: 10%
7-16-2026 16:55:34-log: run build task Sort some build options to settings.json success in √, progress: 12%
7-16-2026 16:55:34-debug: Fill script data to settings start, progress: 12%
7-16-2026 16:55:34-debug: // ---- build task Fill script data to settings ----
7-16-2026 16:55:34-debug: [Build Memory track]: Sort some build options to settings.json start:245.39MB, end 245.41MB, increase: 16.41KB
7-16-2026 16:55:34-debug: // ---- build task Fill script data to settings ---- (1ms)
7-16-2026 16:55:34-log: run build task Fill script data to settings success in 1 ms√, progress: 13%
7-16-2026 16:55:34-debug: [Build Memory track]: Fill script data to settings start:245.43MB, end 245.46MB, increase: 23.99KB
7-16-2026 16:55:34-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 16:55:34-debug: Sort some build options to settings.json start, progress: 13%
7-16-2026 16:55:34-debug: // ---- build task Sort some build options to settings.json ---- (4ms)
7-16-2026 16:55:34-log: run build task Sort some build options to settings.json success in 4 ms√, progress: 15%
7-16-2026 16:55:34-debug: [Build Memory track]: Sort some build options to settings.json start:245.49MB, end 245.61MB, increase: 124.74KB
7-16-2026 16:57:53-debug: Query all assets info in project
7-16-2026 16:57:53-debug: init custom config: keepNodeUuid: false, useCache: true
7-16-2026 16:57:53-debug: Skip compress image, progress: 0%
7-16-2026 16:57:53-debug: Init all bundles start..., progress: 0%
7-16-2026 16:57:53-debug: Num of bundles: 2..., progress: 0%
7-16-2026 16:57:53-debug: Query asset bundle start, progress: 0%
7-16-2026 16:57:53-debug: Init bundle root assets start..., progress: 0%
7-16-2026 16:57:53-debug: // ---- build task Query asset bundle ----
7-16-2026 16:57:53-debug: Query preload assets/scripts from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,511d2633-09a7-4bdd-ac42-f778032124b3,5d45aa00-e064-4938-b314-4265f0c2258c,9361fd90-ba52-4f84-aa93-6e878fd576ca,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,6a2d0734-bd9e-4ddf-946e-caa52498cb75,d9937e59-61fe-4ec6-92ab-7ac5a19c89b0,d1346436-ac96-4271-b863-1f4fdead95b0,971bdb23-3ff6-43eb-b422-1c30165a3663,17debcc3-0a6b-4b8a-b00b-dc58b885581e,711ebe11-f673-4cd9-9a83-63c60ba54c5b,c0143906-9aed-447e-9436-2ae8512d1b6e,14da1725-c4c2-42b4-ab08-ee0aeb6898b3,081cab31-dccd-428e-8652-f2404cc81c47,78e0584a-4343-4727-8f37-e14e65c2a2db,871c3b6c-7379-419d-bda3-794b239ab90d,ff9b0199-ce04-4cfe-86cc-6c719f08d6e4,de1c2107-70c8-4021-8459-6399f24d01c6,cbf30902-517f-40dc-af90-a550bac27cf1,5c601d96-e4c7-4698-991b-7ee674b11079
7-16-2026 16:57:53-debug:   Number of all scenes: 3
7-16-2026 16:57:53-debug:   Number of other assets: 486
7-16-2026 16:57:53-debug:   Number of all scripts: 37
7-16-2026 16:57:53-debug: Init bundle root assets success..., progress: 0%
7-16-2026 16:57:53-debug: // ---- build task Query asset bundle ---- (5ms)
7-16-2026 16:57:53-log: run build task Query asset bundle success in 5 ms√, progress: 5%
7-16-2026 16:57:53-debug: Query asset bundle start, progress: 5%
7-16-2026 16:57:53-debug: [Build Memory track]: Query asset bundle start:246.16MB, end 246.10MB, increase: -66.55KB
7-16-2026 16:57:53-debug: // ---- build task Query asset bundle ----
7-16-2026 16:57:53-debug: // ---- build task Query asset bundle ---- (3ms)
7-16-2026 16:57:53-debug: [Build Memory track]: Query asset bundle start:246.12MB, end 245.44MB, increase: -702.22KB
7-16-2026 16:57:53-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 16:57:53-debug: Sort some build options to settings.json start, progress: 10%
7-16-2026 16:57:53-log: run build task Query asset bundle success in 3 ms√, progress: 10%
7-16-2026 16:57:53-log: run build task Sort some build options to settings.json success in √, progress: 12%
7-16-2026 16:57:53-debug: [Build Memory track]: Sort some build options to settings.json start:245.46MB, end 245.48MB, increase: 16.52KB
7-16-2026 16:57:53-debug: Fill script data to settings start, progress: 12%
7-16-2026 16:57:53-debug: // ---- build task Fill script data to settings ----
7-16-2026 16:57:53-debug: // ---- build task Fill script data to settings ---- (1ms)
7-16-2026 16:57:53-debug: [Build Memory track]: Fill script data to settings start:245.51MB, end 245.53MB, increase: 23.99KB
7-16-2026 16:57:53-log: run build task Fill script data to settings success in 1 ms√, progress: 13%
7-16-2026 16:57:53-debug: Sort some build options to settings.json start, progress: 13%
7-16-2026 16:57:53-debug: // ---- build task Sort some build options to settings.json ----
7-16-2026 16:57:53-debug: // ---- build task Sort some build options to settings.json ---- (3ms)
7-16-2026 16:57:53-log: run build task Sort some build options to settings.json success in 3 ms√, progress: 15%
7-16-2026 16:57:53-debug: [Build Memory track]: Sort some build options to settings.json start:245.56MB, end 245.69MB, increase: 133.17KB
